log_id,temp_user_id,operate_time,operate_type,item_id,item_tags,stay_duration,operate_terminal,filter_condition
31,20260601-47213dff,2026-06-01 22:16:16,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
32,20260601-47213dff,2026-06-01 22:16:17,切换筛选,,,0.0,PC,一级标签=长度
33,20260601-47213dff,2026-06-01 22:16:17,切换筛选,,,0.0,PC,二级标签=长度:中甲
34,20260601-47213dff,2026-06-01 22:16:18,切换筛选,,,0.0,PC,一级标签=甲型
35,20260601-47213dff,2026-06-01 22:16:18,切换筛选,,,0.0,PC,二级标签=甲型:尖形
36,20260601-47213dff,2026-06-01 22:16:19,切换筛选,,,0.0,PC,一级标签=全部
37,20260601-47213dff,2026-06-01 22:17:28,切换筛选,,,0.0,PC,一级标签=场合
38,20260601-47213dff,2026-06-01 22:17:28,切换筛选,,,0.0,PC,二级标签=场合:个性
39,20260601-47213dff,2026-06-01 22:17:28,切换筛选,,,0.0,PC,一级标签=款式
40,20260601-47213dff,2026-06-01 22:17:28,切换筛选,,,0.0,PC,二级标签=款式:国风
41,20260601-47213dff,2026-06-01 22:17:29,切换筛选,,,0.0,PC,一级标签=全部
42,20260601-47213dff,2026-06-01 22:17:39,切换筛选,,,0.0,PC,一级标签=全部
43,20260601-47213dff,2026-06-01 22:17:40,切换筛选,,,0.0,PC,一级标签=场合
44,20260601-47213dff,2026-06-01 22:17:40,切换筛选,,,0.0,PC,二级标签=场合:个性
45,20260601-47213dff,2026-06-01 22:17:41,切换筛选,,,0.0,PC,二级标签=场合:宴会
46,20260601-47213dff,2026-06-01 22:17:42,切换筛选,,,0.0,PC,二级标签=场合:度假
47,20260601-47213dff,2026-06-01 22:17:43,切换筛选,,,0.0,PC,二级标签=场合:日常
48,20260601-47213dff,2026-06-01 22:17:44,切换筛选,,,0.0,PC,一级标签=款式
49,20260601-47213dff,2026-06-01 22:17:44,切换筛选,,,0.0,PC,二级标签=款式:国风
50,20260601-47213dff,2026-06-01 22:17:45,切换筛选,,,0.0,PC,二级标签=款式:渐变
51,20260601-47213dff,2026-06-01 22:17:46,切换筛选,,,0.0,PC,二级标签=款式:猫眼
52,20260601-47213dff,2026-06-01 22:17:46,切换筛选,,,0.0,PC,二级标签=款式:立体
53,20260601-47213dff,2026-06-01 22:17:47,切换筛选,,,0.0,PC,一级标签=长度
54,20260601-47213dff,2026-06-01 22:17:48,切换筛选,,,0.0,PC,二级标签=长度:中甲
55,20260601-47213dff,2026-06-01 22:17:48,切换筛选,,,0.0,PC,一级标签=颜色
56,20260601-47213dff,2026-06-01 22:17:48,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
57,20260601-47213dff,2026-06-01 22:17:49,切换筛选,,,0.0,PC,二级标签=颜色:墨色
58,20260601-47213dff,2026-06-01 22:17:50,切换筛选,,,0.0,PC,二级标签=颜色:奶茶色
59,20260601-47213dff,2026-06-01 22:17:50,切换筛选,,,0.0,PC,二级标签=颜色:幻彩色
60,20260601-47213dff,2026-06-01 22:17:51,切换筛选,,,0.0,PC,一级标签=甲型
61,20260601-47213dff,2026-06-01 22:17:51,切换筛选,,,0.0,PC,二级标签=甲型:尖形
62,20260601-47213dff,2026-06-01 22:17:52,切换筛选,,,0.0,PC,二级标签=甲型:杏仁形
63,20260601-47213dff,2026-06-01 22:17:52,切换筛选,,,0.0,PC,二级标签=甲型:椭圆形
64,20260601-47213dff,2026-06-01 22:17:53,切换筛选,,,0.0,PC,二级标签=甲型:方圆形
65,20260601-47213dff,2026-06-01 22:17:53,切换筛选,,,0.0,PC,二级标签=甲型:尖形
66,20260601-47213dff,2026-06-01 22:19:21,进入页面,,,0.0,PC,
67,20260601-47213dff,2026-06-01 22:21:03,切换筛选,,,0.0,PC,一级标签=场合
68,20260601-47213dff,2026-06-01 22:21:03,切换筛选,,,0.0,PC,二级标签=场合:个性
69,20260601-47213dff,2026-06-01 22:21:04,切换筛选,,,0.0,PC,二级标签=场合:宴会
70,20260601-47213dff,2026-06-01 22:21:07,切换筛选,,,0.0,PC,二级标签=场合:度假
71,20260601-47213dff,2026-06-01 22:21:07,切换筛选,,,0.0,PC,二级标签=场合:日常
72,20260601-47213dff,2026-06-01 22:21:11,切换筛选,,,0.0,PC,二级标签=场合:度假
73,20260601-47213dff,2026-06-01 22:21:12,切换筛选,,,0.0,PC,一级标签=款式
74,20260601-47213dff,2026-06-01 22:21:12,切换筛选,,,0.0,PC,二级标签=款式:国风
75,20260601-47213dff,2026-06-01 22:21:14,切换筛选,,,0.0,PC,二级标签=款式:法式
76,20260601-47213dff,2026-06-01 22:21:16,切换筛选,,,0.0,PC,一级标签=颜色
77,20260601-47213dff,2026-06-01 22:21:16,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
78,20260601-47213dff,2026-06-01 22:21:18,切换筛选,,,0.0,PC,二级标签=颜色:幻彩色
79,20260601-47213dff,2026-06-01 22:21:19,切换筛选,,,0.0,PC,一级标签=长度
80,20260601-47213dff,2026-06-01 22:21:21,切换筛选,,,0.0,PC,二级标签=长度:中甲
81,20260601-47213dff,2026-06-01 22:21:25,切换筛选,,,0.0,PC,二级标签=长度:短甲
82,20260601-47213dff,2026-06-01 22:21:29,切换筛选,,,0.0,PC,一级标签=甲型
83,20260601-47213dff,2026-06-01 22:21:29,切换筛选,,,0.0,PC,二级标签=甲型:尖形
84,20260601-47213dff,2026-06-01 22:21:35,切换筛选,,,0.0,PC,二级标签=甲型:方圆形
85,20260601-47213dff,2026-06-01 22:23:12,切换筛选,,,0.0,PC,二级标签=甲型:椭圆形
86,20260601-47213dff,2026-06-01 22:23:13,切换筛选,,,0.0,PC,一级标签=长度
87,20260601-47213dff,2026-06-01 22:23:15,切换筛选,,,0.0,PC,二级标签=长度:中甲
88,20260601-47213dff,2026-06-01 22:23:17,切换筛选,,,0.0,PC,一级标签=全部
89,20260601-47213dff,2026-06-01 22:23:28,点击款式,23,"装饰,纹理,白色,粉色,珠光,中甲,长甲,椭圆形,杏仁形,约会,宴会,白皮,贴钻,纹理,左手,右手,大师级",0.0,PC,
90,20260601-47213dff,2026-06-01 22:23:28,开始试戴,23,"装饰,纹理,白色,粉色,珠光,中甲,长甲,椭圆形,杏仁形,约会,宴会,白皮,贴钻,纹理,左手,右手,大师级",0.0,PC,
91,20260601-47213dff,2026-06-01 22:38:36,切换筛选,,,0.0,PC,一级标签=场合
92,20260601-47213dff,2026-06-01 22:38:37,切换筛选,,,0.0,PC,二级标签=场合:个性
93,20260601-47213dff,2026-06-01 22:38:43,切换筛选,,,0.0,PC,一级标签=全部
94,20260601-111f142a,2026-06-01 22:44:21,进入页面,,,0.0,PC,
95,20260601-47213dff,2026-06-01 22:44:29,进入页面,,,0.0,PC,
96,20260601-47213dff,2026-06-01 22:47:34,点击款式,3,"纯色,裸色,奶茶色,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,进阶级",0.0,PC,
97,20260601-47213dff,2026-06-01 22:47:34,开始试戴,3,"纯色,裸色,奶茶色,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,进阶级",0.0,PC,
98,20260601-47213dff,2026-06-01 22:47:42,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
99,20260601-47213dff,2026-06-01 22:47:42,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
100,20260601-47213dff,2026-06-01 22:47:46,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
101,20260601-47213dff,2026-06-01 22:47:46,开始试戴,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
102,20260601-47213dff,2026-06-01 22:47:49,点击款式,6,"纯色,焦糖色,拿铁色,短甲,方圆形,通勤,约会,黄皮,白皮,无,左手,右手,进阶级",0.0,PC,
103,20260601-47213dff,2026-06-01 22:47:49,开始试戴,6,"纯色,焦糖色,拿铁色,短甲,方圆形,通勤,约会,黄皮,白皮,无,左手,右手,进阶级",0.0,PC,
104,20260601-47213dff,2026-06-01 22:54:32,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
105,20260601-47213dff,2026-06-01 22:54:32,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
106,20260601-47213dff,2026-06-01 22:54:36,进入页面,,,0.0,PC,
107,20260601-47213dff,2026-06-01 22:54:41,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
108,20260601-47213dff,2026-06-01 22:54:41,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
109,20260601-47213dff,2026-06-01 22:54:42,点击款式,4,"纯色,镜面,粉色,水光,短甲,中甲,椭圆形,约会,派对,白皮,镜面,左手,进阶级",0.0,PC,
110,20260601-47213dff,2026-06-01 22:54:42,开始试戴,4,"纯色,镜面,粉色,水光,短甲,中甲,椭圆形,约会,派对,白皮,镜面,左手,进阶级",0.0,PC,
111,20260601-47213dff,2026-06-01 22:54:42,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
112,20260601-47213dff,2026-06-01 22:54:42,开始试戴,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
113,20260601-47213dff,2026-06-01 22:55:59,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
114,20260601-47213dff,2026-06-01 22:55:59,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
115,20260601-47213dff,2026-06-01 22:56:00,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
116,20260601-47213dff,2026-06-01 22:56:00,开始试戴,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
117,20260601-47213dff,2026-06-01 22:56:01,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
118,20260601-47213dff,2026-06-01 22:56:01,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
119,20260601-47213dff,2026-06-01 22:56:01,点击款式,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
120,20260601-47213dff,2026-06-01 22:56:01,开始试戴,2,"纯色,豆沙粉棕,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
121,20260601-47213dff,2026-06-01 22:56:17,点击款式,19,"纯色,酒红色,深红,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
122,20260601-47213dff,2026-06-01 22:56:17,开始试戴,19,"纯色,酒红色,深红,短甲,方圆形,通勤,约会,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
123,20260601-47213dff,2026-06-01 22:56:18,点击款式,21,"纯色,抹茶绿,绿色,短甲,方圆形,通勤,日常,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
124,20260601-47213dff,2026-06-01 22:56:18,开始试戴,21,"纯色,抹茶绿,绿色,短甲,方圆形,通勤,日常,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
125,20260601-47213dff,2026-06-01 22:56:21,点击款式,22,"纯色,纹理,黑色,暗红,中甲,长甲,尖形,杏仁形,派对,个性,白皮,纹理,手绘,左手,大师级",0.0,PC,
126,20260601-47213dff,2026-06-01 22:56:21,开始试戴,22,"纯色,纹理,黑色,暗红,中甲,长甲,尖形,杏仁形,派对,个性,白皮,纹理,手绘,左手,大师级",0.0,PC,
127,20260601-47213dff,2026-06-01 22:56:22,点击款式,23,"装饰,纹理,白色,粉色,珠光,中甲,长甲,椭圆形,杏仁形,约会,宴会,白皮,贴钻,纹理,左手,右手,大师级",0.0,PC,
128,20260601-47213dff,2026-06-01 22:56:22,开始试戴,23,"装饰,纹理,白色,粉色,珠光,中甲,长甲,椭圆形,杏仁形,约会,宴会,白皮,贴钻,纹理,左手,右手,大师级",0.0,PC,
129,20260601-47213dff,2026-06-01 22:58:39,点击款式,11,"渐变,蓝色,紫色,星空色,中甲,长甲,杏仁形,尖形,派对,约会,白皮,渐变,左手,潮流级",0.0,PC,
130,20260601-47213dff,2026-06-01 22:58:39,开始试戴,11,"渐变,蓝色,紫色,星空色,中甲,长甲,杏仁形,尖形,派对,约会,白皮,渐变,左手,潮流级",0.0,PC,
131,20260601-47213dff,2026-06-01 22:58:42,进入页面,,,0.0,PC,
132,20260601-47213dff,2026-06-01 22:58:47,点击款式,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
133,20260601-47213dff,2026-06-01 22:58:47,开始试戴,1,"纯色,车厘子红,短甲,方圆形,通勤,白皮,黄皮,无,左手,右手,进阶级",0.0,PC,
134,20260601-47213dff,2026-06-01 22:59:24,切换筛选,,,0.0,PC,一级标签=场合
135,20260601-47213dff,2026-06-01 22:59:24,切换筛选,,,0.0,PC,二级标签=场合:个性
136,20260601-47213dff,2026-06-01 22:59:26,切换筛选,,,0.0,PC,一级标签=全部
137,20260601-47213dff,2026-06-01 22:59:40,切换筛选,,,0.0,PC,一级标签=场合
138,20260601-47213dff,2026-06-01 22:59:40,切换筛选,,,0.0,PC,二级标签=场合:个性
139,20260601-47213dff,2026-06-01 22:59:41,切换筛选,,,0.0,PC,一级标签=款式
140,20260601-47213dff,2026-06-01 22:59:41,切换筛选,,,0.0,PC,二级标签=款式:国风
141,20260601-47213dff,2026-06-01 22:59:43,切换筛选,,,0.0,PC,一级标签=颜色
142,20260601-47213dff,2026-06-01 22:59:43,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
143,20260601-47213dff,2026-06-01 22:59:45,切换筛选,,,0.0,PC,一级标签=全部
144,20260601-47213dff,2026-06-01 23:02:23,进入页面,,,0.0,PC,
145,20260601-47213dff,2026-06-01 23:06:12,进入页面,,,0.0,PC,
146,20260601-47213dff,2026-06-01 23:06:20,切换筛选,,,0.0,PC,一级标签=场合
147,20260601-47213dff,2026-06-01 23:06:20,切换筛选,,,0.0,PC,二级标签=场合:个性
148,20260601-47213dff,2026-06-01 23:06:21,切换筛选,,,0.0,PC,二级标签=场合:派对
149,20260601-47213dff,2026-06-01 23:06:23,切换筛选,,,0.0,PC,二级标签=场合:日常
150,20260601-47213dff,2026-06-01 23:06:23,切换筛选,,,0.0,PC,二级标签=场合:宴会
151,20260601-47213dff,2026-06-01 23:06:25,切换筛选,,,0.0,PC,二级标签=场合:度假
152,20260601-47213dff,2026-06-01 23:06:26,切换筛选,,,0.0,PC,二级标签=场合:日常
153,20260601-47213dff,2026-06-01 23:06:31,切换筛选,,,0.0,PC,一级标签=甲型
154,20260601-47213dff,2026-06-01 23:06:31,切换筛选,,,0.0,PC,二级标签=甲型:尖形
155,20260601-47213dff,2026-06-01 23:06:32,切换筛选,,,0.0,PC,一级标签=长度
156,20260601-47213dff,2026-06-01 23:06:32,切换筛选,,,0.0,PC,二级标签=长度:中甲
157,20260601-47213dff,2026-06-01 23:06:33,切换筛选,,,0.0,PC,一级标签=颜色
158,20260601-47213dff,2026-06-01 23:06:33,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
159,20260601-47213dff,2026-06-01 23:06:36,切换筛选,,,0.0,PC,二级标签=颜色:活力橙
160,20260601-47213dff,2026-06-01 23:06:37,切换筛选,,,0.0,PC,二级标签=颜色:水光
161,20260601-47213dff,2026-06-01 23:06:38,切换筛选,,,0.0,PC,二级标签=颜色:橘色
162,20260601-47213dff,2026-06-01 23:06:39,切换筛选,,,0.0,PC,二级标签=颜色:橘红色
163,20260601-47213dff,2026-06-01 23:06:40,切换筛选,,,0.0,PC,二级标签=颜色:樱花色
164,20260601-47213dff,2026-06-01 23:06:40,切换筛选,,,0.0,PC,二级标签=颜色:暗红
165,20260601-47213dff,2026-06-01 23:06:41,切换筛选,,,0.0,PC,二级标签=颜色:拿铁色
166,20260601-47213dff,2026-06-01 23:06:42,切换筛选,,,0.0,PC,二级标签=颜色:棕色
167,20260601-47213dff,2026-06-01 23:06:43,切换筛选,,,0.0,PC,二级标签=颜色:暗红
168,20260601-47213dff,2026-06-01 23:06:44,切换筛选,,,0.0,PC,二级标签=颜色:星空色
169,20260601-47213dff,2026-06-01 23:06:46,切换筛选,,,0.0,PC,二级标签=颜色:克莱因蓝
170,20260601-47213dff,2026-06-01 23:06:46,切换筛选,,,0.0,PC,一级标签=场合
171,20260601-47213dff,2026-06-01 23:06:46,切换筛选,,,0.0,PC,二级标签=场合:个性
172,20260601-47213dff,2026-06-01 23:06:49,切换筛选,,,0.0,PC,一级标签=款式
173,20260601-47213dff,2026-06-01 23:06:49,切换筛选,,,0.0,PC,二级标签=款式:国风
174,20260601-47213dff,2026-06-01 23:06:51,切换筛选,,,0.0,PC,二级标签=款式:手绘
175,20260601-47213dff,2026-06-01 23:06:53,切换筛选,,,0.0,PC,二级标签=款式:法式
176,20260601-47213dff,2026-06-01 23:06:54,切换筛选,,,0.0,PC,二级标签=款式:渐变
177,20260601-47213dff,2026-06-01 23:06:55,切换筛选,,,0.0,PC,二级标签=款式:猫眼
178,20260601-47213dff,2026-06-01 23:06:56,切换筛选,,,0.0,PC,一级标签=全部
179,20260601-47213dff,2026-06-01 23:09:20,进入页面,,,0.0,PC,
180,20260601-47213dff,2026-06-01 23:12:10,切换筛选,,,0.0,PC,一级标签=场合
181,20260601-47213dff,2026-06-01 23:12:10,切换筛选,,,0.0,PC,二级标签=场合:个性
182,20260601-47213dff,2026-06-01 23:12:11,切换筛选,,,0.0,PC,二级标签=场合:宴会
183,20260601-47213dff,2026-06-01 23:12:12,切换筛选,,,0.0,PC,二级标签=场合:度假
184,20260601-47213dff,2026-06-01 23:12:12,切换筛选,,,0.0,PC,二级标签=场合:日常
185,20260601-47213dff,2026-06-01 23:12:13,切换筛选,,,0.0,PC,二级标签=场合:派对
186,20260601-47213dff,2026-06-01 23:12:14,切换筛选,,,0.0,PC,二级标签=场合:个性
187,20260601-47213dff,2026-06-01 23:13:44,切换筛选,,,0.0,PC,二级标签=场合:宴会
188,20260601-47213dff,2026-06-01 23:13:44,切换筛选,,,0.0,PC,二级标签=场合:度假
189,20260601-47213dff,2026-06-01 23:13:45,切换筛选,,,0.0,PC,二级标签=场合:日常
190,20260601-47213dff,2026-06-01 23:13:46,切换筛选,,,0.0,PC,二级标签=场合:度假
191,20260601-47213dff,2026-06-01 23:13:47,切换筛选,,,0.0,PC,二级标签=场合:宴会
192,20260601-47213dff,2026-06-01 23:13:47,切换筛选,,,0.0,PC,二级标签=场合:个性
193,20260601-47213dff,2026-06-01 23:24:15,切换筛选,,,0.0,PC,一级标签=全部
194,20260601-47213dff,2026-06-02 16:22:12,切换筛选,,,0.0,PC,一级标签=场合
195,20260601-47213dff,2026-06-02 16:22:15,切换筛选,,,0.0,PC,一级标签=全部
196,20260601-47213dff,2026-06-02 16:22:17,切换筛选,,,0.0,PC,一级标签=场合
197,20260601-47213dff,2026-06-02 16:22:19,切换筛选,,,0.0,PC,一级标签=款式
